97,97,100,124,80,226,50,52,61,80,0
431,302,453,368,372,388,405,444,367,409,0
391,401,451,373,535,473,470,515,410,359,0
292,242,467,663,346,321,244,700,366,242,1
909,455,506,449,471,920,765,556,963,472,1
295,298,230,253,259,299,233,280,245,257,0
89,125,58,80,59,41,69,20,104,60,0
494,634,526,574,458,457,515,553,607,574,0
367,349,316,298,348,392,329,358,337,361,0
543,487,577,211,155,176,68,142,203,580,1
495,135,212,646,522,607,262,137,596,654,1
134,222,117,239,191,167,193,232,192,201,0
434,486,465,547,570,449,671,634,525,432,1
508,538,429,43,453,118,465,533,418,479,1
393,309,337,301,363,405,338,357,269,358,0
189,135,562,186,229,201,599,156,226,621,1
493,568,529,440,479,614,504,514,481,538,1
207,264,312,208,595,288,587,739,291,736,1
964,1012,520,1024,940,548,603,848,572,667,1
244,99,350,227,644,240,554,170,678,596,1
131,215,161,218,302,246,267,479,132,239,1
931,942,489,923,934,957,896,921,556,941,1
434,609,13,394,372,534,494,483,528,488,1
605,617,560,552,641,546,661,635,594,623,1
862,963,461,939,467,1005,930,1024,1014,577,1
359,354,403,328,338,398,384,399,427,779,1
253,273,110,185,209,137,93,168,63,212,0
216,141,143,178,174,240,124,174,178,165,0
251,610,747,558,578,499,589,687,639,636,1
150,147,127,43,134,154,187,123,112,79,0
145,168,195,184,218,236,142,130,186,176,0
680,658,827,692,350,599,652,747,671,636,1
504,546,579,486,590,504,545,492,519,568,0
655,242,629,554,664,191,238,622,198,231,1
337,230,252,273,317,253,297,279,289,403,0
784,769,853,903,864,941,855,926,541,887,1
506,385,725,416,454,428,459,549,407,355,1
398,395,962,809,780,937,334,335,470,385,1
368,327,419,362,419,322,402,343,390,348,0
498,66,87,11,143,512,133,6,411,583,1
302,354,307,343,281,249,259,306,317,297,0
461,477,519,599,503,564,522,567,468,550,0
182,164,401,191,69,479,423,149,412,177,1
430,380,763,406,833,835,770,661,377,932,1
533,501,461,109,139,462,469,544,454,512,1
377,351,532,385,464,468,119,403,438,418,1
335,466,494,546,487,464,488,446,468,609,0
101,244,98,137,267,198,111,156,239,182,0
352,350,260,162,234,303,210,330,241,268,0
367,434,452,346,340,376,264,350,389,318,0
187,194,184,98,57,279,147,75,208,80,0
859,297,281,229,333,303,319,364,756,263,1
590,341,822,366,728,745,284,659,327,330,1
904,828,443,416,874,534,783,857,959,938,1
931,931,927,863,892,910,942,923,506,838,1
446,504,548,510,487,518,520,600,542,615,0
164,156,181,206,170,240,173,113,174,104,0
505,471,448,580,401,483,451,509,415,465,0
264,206,270,227,256,289,233,115,218,200,0
637,536,844,982,918,517,472,550,578,494,1
821,404,531,528,803,476,885,365,494,460,1
161,161,157,104,200,193,98,168,188,135,0
250,793,762,669,344,342,635,346,686,759,1
146,288,260,148,232,201,169,238,256,316,0
550,540,492,615,599,549,563,563,566,594,0
207,184,191,226,195,494,145,157,294,223,1
933,822,794,911,469,880,487,787,497,500,1
661,560,469,532,521,575,528,587,547,607,0
441,25,505,22,497,100,505,61,486,21,1
310,346,371,314,396,371,350,438,318,346,0
206,720,656,747,698,780,636,693,242,646,1
306,400,481,473,417,406,488,512,429,451,0
886,622,869,915,938,910,1024,923,889,1024,1
538,506,706,187,695,677,595,545,421,512,1
291,269,264,282,229,315,204,248,296,258,0
534,171,175,29,180,108,122,105,581,509,1
218,205,236,278,283,259,332,243,165,322,0
737,873,378,634,729,348,316,808,263,387,1
378,372,410,366,352,407,355,407,355,325,0
407,885,510,509,452,943,560,552,547,537,1
1012,965,909,611,559,579,967,890,1010,902,1
827,914,860,406,1020,478,831,882,938,515,1
539,517,426,623,579,515,414,591,446,462,0
147,175,107,70,117,217,246,158,234,96,0
596,660,826,610,974,588,613,1002,521,597,1
675,773,672,754,561,697,709,695,173,665,1
68,220,133,156,124,112,110,133,188,7,0
261,350,252,320,296,304,369,248,248,330,0
221,148,180,204,158,181,207,196,133,297,0
887,761,906,729,771,677,812,962,847,761,1
270,270,299,227,160,121,215,163,246,282,0
589,684,575,590,694,665,679,553,602,608,0
655,526,176,504,517,596,559,394,491,178,1
552,601,548,495,562,579,487,478,602,555,0
488,395,378,405,449,379,563,407,368,437,0
103,115,580,176,600,138,95,665,88,457,1
446,464,813,455,478,415,444,443,379,421,1
544,539,537,521,444,492,517,559,439,490,0
554,441,491,458,533,488,539,486,521,564,0
548,620,458,541,546,607,667,509,637,593,1
474,486,932,462,464,482,484,478,445,466,1
464,533,521,502,517,479,465,436,555,590,0
972,542,982,554,592,581,504,568,1024,463,1
472,464,487,462,477,350,413,408,479,346,0
735,702,225,731,682,717,880,838,362,310,1
629,643,623,676,763,559,565,698,620,636,1
314,234,267,266,326,307,723,647,284,346,1
385,391,405,336,275,248,267,333,292,221,0
706,578,707,713,594,701,632,708,698,614,1
640,590,670,730,245,644,563,650,676,658,1
436,74,500,58,100,426,34,78,533,78,1
153,44,507,71,128,451,435,469,421,119,1
19,49,52,75,536,107,60,120,62,57,1
537,187,179,115,239,637,555,672,617,551,1
428,523,546,464,507,500,437,542,528,450,0
638,325,359,430,614,212,219,380,298,250,1
599,170,539,642,141,649,779,533,407,633,1
334,316,320,325,736,275,289,286,313,742,1
612,103,585,523,92,462,56,407,33,524,1
843,402,886,715,396,378,377,839,838,300,1
149,144,260,177,225,168,221,139,242,231,0
437,484,497,431,486,527,425,473,381,439,0
747,735,645,697,701,757,732,337,700,673,1
413,397,491,369,483,411,350,420,370,423,0
337,419,212,260,399,354,365,299,404,332,0
527,548,943,770,838,608,519,884,508,1000,1
1024,1024,1005,536,554,1024,1024,1019,601,585,1
65,181,411,4,152,99,86,407,0,536,1
1024,596,606,514,914,1024,568,1024,899,622,1
482,439,804,448,810,556,591,851,857,820,1
220,208,159,176,124,146,107,159,124,235,0
68,210,113,91,80,172,160,24,16,105,0
479,570,523,559,526,487,557,475,446,650,0
634,631,203,231,608,354,272,662,510,220,1
274,298,247,249,210,243,288,282,204,213,0
289,230,281,202,290,316,258,197,319,277,0
496,543,506,449,533,529,501,553,501,519,0
1024,906,987,1024,874,566,983,1024,1024,1024,1
548,612,656,557,617,607,515,651,637,504,0
446,509,454,544,449,471,458,574,490,464,0
53,91,117,27,55,96,46,54,156,37,0
866,823,618,685,633,690,783,945,686,706,1
504,435,405,414,317,381,376,395,418,391,0
114,184,140,88,135,118,85,152,170,155,0
175,96,173,180,94,82,142,162,108,56,0
334,473,487,444,417,448,408,494,438,419,0
479,466,556,443,396,510,528,541,536,479,0
566,647,850,566,570,992,592,463,984,845,1
144,641,203,130,639,173,172,128,500,171,1
213,593,159,253,193,116,759,255,558,597,1
611,525,512,608,578,585,398,535,575,549,0
165,138,99,58,42,164,47,76,75,80,0
369,795,836,469,379,1024,777,362,804,428,1
479,534,387,529,487,577,623,501,570,455,0
721,827,792,283,691,701,307,592,666,668,1
260,761,265,652,601,193,701,334,202,254,1
644,581,686,740,799,576,635,661,600,717,1
245,361,389,398,360,414,391,345,477,335,0
51,64,420,89,440,514,70,561,455,181,1
642,558,732,557,596,633,657,617,514,606,0
468,435,768,862,363,437,438,923,933,517,1
570,455,390,641,496,446,122,174,498,130,1
1024,973,985,1024,943,1024,590,993,927,937,1
138,26,130,44,65,67,63,53,390,498,1
177,263,261,253,176,179,215,194,249,178,0
119,178,271,231,194,234,231,273,218,332,0
465,475,500,429,438,488,374,449,475,515,0
558,924,499,958,1000,876,513,877,489,1024,1
33,100,39,99,95,84,67,99,63,16,0
283,264,232,328,285,299,259,258,251,300,0
762,739,709,793,672,763,656,752,779,781,1
765,652,388,743,828,864,824,743,766,347,1
534,420,656,574,591,613,636,514,626,527,1
977,509,909,572,490,852,477,445,860,857,1
622,142,199,285,273,646,261,610,223,183,1
18,76,52,80,30,93,47,7,39,87,0
316,230,352,548,330,369,270,248,351,423,1
435,573,448,465,423,495,469,566,590,612,0
705,891,852,838,804,994,773,669,776,801,1
395,372,299,299,314,351,394,296,351,343,0
70,127,101,48,30,121,137,96,1,168,0
348,375,300,387,395,440,413,428,401,336,0
80,194,106,48,98,97,181,118,49,59,0
765,859,866,917,538,979,498,445,455,409,1
965,1024,627,985,1024,985,903,1002,618,887,1
164,550,596,467,129,595,457,131,577,657,1
279,182,214,290,277,265,191,297,224,236,0
458,606,508,588,454,538,576,473,466,442,0
636,647,556,658,567,550,550,552,657,575,0
449,423,505,371,899,489,905,476,555,495,1
406,444,374,457,378,479,372,496,453,455,0
549,1024,1024,500,893,533,591,447,591,535,1
244,181,184,108,221,160,215,244,226,240,0
345,413,295,362,375,321,370,441,305,312,0
241,134,88,220,118,76,105,62,171,98,0
560,537,642,601,557,541,605,575,682,615,0
360,408,471,318,365,389,289,385,312,385,0
435,423,381,481,546,470,370,439,451,455,0
120,217,91,152,80,108,76,148,132,136,0
353,326,304,301,337,330,343,377,293,373,0
474,408,324,409,411,453,343,342,459,317,0
800,695,344,753,308,670,826,282,275,829,1
214,112,160,272,188,145,170,199,220,100,0
950,1024,582,1024,1024,967,1023,907,587,943,1
125,53,76,146,100,39,100,36,154,81,0
58,58,185,141,94,52,63,92,166,52,0
187,530,578,414,481,376,113,439,521,571,1
887,826,834,778,741,228,350,667,340,682,1
515,580,490,602,550,535,621,544,547,642,0
947,720,934,485,656,589,541,511,637,948,1
227,120,184,211,139,233,206,188,138,134,0
261,286,267,325,377,327,225,233,217,307,0
77,81,97,182,123,121,91,266,132,132,0
316,319,227,179,297,231,217,241,269,343,0
856,545,857,661,971,934,616,925,853,501,1
459,468,496,439,423,481,437,465,379,346,0
244,276,330,247,241,317,293,325,234,216,0
522,604,503,531,525,573,538,544,538,491,0
961,975,972,1024,942,507,876,919,973,470,1
242,221,129,164,122,186,172,186,129,194,0
551,676,610,560,668,674,651,119,582,237,1
432,465,10,61,401,415,394,530,88,35,1
912,984,939,559,528,563,616,939,494,526,1
545,425,472,442,544,447,493,493,504,638,0
1024,957,862,642,1024,964,584,985,1024,934,1
550,861,590,606,642,1011,870,605,563,593,1
256,311,303,279,367,268,238,167,252,290,0
266,667,232,576,605,618,251,548,243,607,1
271,338,311,291,300,280,330,231,279,200,0
118,55,3,451,461,416,3,518,97,489,1
483,446,472,422,464,496,375,378,355,538,0
550,469,523,686,532,104,624,521,500,574,1
483,376,384,467,870,821,359,470,460,456,1
384,434,401,307,322,300,399,320,370,327,0
547,501,548,455,528,599,505,585,566,526,0
668,694,337,730,273,526,578,768,238,598,1
492,419,525,448,526,362,415,461,504,444,0
379,414,346,340,454,301,495,307,405,422,0
959,943,922,953,949,447,947,536,813,430,1
848,759,775,274,631,732,748,776,810,790,1
491,196,115,625,435,208,179,549,177,107,1
467,609,570,459,514,466,563,389,525,408,0
558,546,601,623,694,571,627,497,577,542,0
466,278,267,273,282,401,218,390,372,297,0
633,645,665,650,538,666,808,590,639,753,1
495,406,479,369,425,310,452,407,473,533,0
280,309,402,374,306,272,301,308,208,253,0
624,636,647,644,614,638,713,772,721,670,1
148,119,145,599,221,583,216,220,139,167,1
328,171,322,303,349,315,341,358,308,364,0
321,312,313,294,391,288,262,302,262,226,0
365,437,393,403,862,782,358,729,445,539,1
301,591,238,273,290,650,152,286,686,618,1
865,561,999,438,543,864,469,520,557,481,1
559,527,509,538,368,260,655,538,594,607,1
578,524,558,501,512,619,603,559,480,643,0
190,291,303,235,284,303,228,259,226,272,0
494,482,474,414,488,491,464,411,485,495,0
408,379,275,370,431,413,360,468,426,472,0
605,606,738,745,834,309,392,793,689,410,1
762,677,927,814,670,703,761,837,801,650,1
118,166,101,41,109,70,77,128,77,240,0
559,562,582,465,642,416,511,468,544,575,0
867,802,427,780,413,446,529,504,465,443,1
522,644,456,591,502,488,448,503,408,500,1
226,309,326,280,326,251,301,266,291,342,0
583,510,604,932,963,974,955,1024,524,1024,1
416,371,356,421,383,381,301,330,334,315,0
78,154,150,154,542,81,165,152,118,119,1
274,246,122,184,119,170,242,176,98,296,0
331,408,434,386,371,380,321,367,431,336,0
891,528,919,899,896,924,879,600,878,985,1
480,504,410,457,846,473,405,838,914,967,1
14,19,35,15,70,101,7,48,73,49,0
531,543,529,578,420,445,490,488,552,533,0
524,657,536,512,570,589,931,498,529,513,1
936,992,963,1007,627,1024,957,1001,1024,888,1
425,430,829,680,365,344,808,790,736,455,1
368,370,409,369,296,338,371,318,357,281,0
564,477,502,539,542,503,983,573,590,504,1
435,409,424,384,479,405,312,417,397,411,0
256,208,222,148,198,220,266,147,87,162,0
162,154,169,256,541,89,131,519,516,240,1
63,113,9,476,507,437,444,418,88,547,1
244,169,219,154,216,178,211,187,307,146,0
843,913,525,840,793,523,857,850,862,703,1
523,648,648,326,255,657,704,632,640,732,1
726,701,352,792,662,813,731,712,761,863,1
189,230,697,216,155,208,251,208,174,265,1
51,78,84,4,94,130,8,88,110,24,0
350,424,357,367,367,354,322,403,416,341,0
322,381,342,229,354,235,321,339,288,317,0
93,92,164,152,124,168,434,110,126,140,1
456,566,422,538,497,462,467,532,538,526,0
48,53,458,174,419,81,61,470,581,491,1
462,429,443,524,506,585,421,494,551,506,0
587,488,472,500,428,530,427,351,455,454,0
199,226,271,631,184,752,180,572,251,598,1
361,723,677,764,413,317,778,341,373,421,1
233,625,709,810,739,796,365,663,692,244,1
99,154,197,206,149,135,180,197,191,221,0
55,579,427,199,482,340,494,122,563,20,1
510,476,907,467,898,527,440,469,389,583,1
515,892,567,962,869,503,585,932,454,525,1
582,539,641,517,678,614,584,567,555,599,0
416,829,567,513,551,808,864,874,943,540,1
222,249,224,192,207,217,273,231,183,139,0
103,85,10,97,47,47,13,110,76,108,0
498,444,471,443,491,383,534,349,523,451,0
514,433,840,561,465,494,491,555,957,540,1
144,108,80,31,99,69,23,90,35,70,0
491,515,516,519,537,539,471,510,508,517,0
149,43,53,127,41,116,125,32,46,150,0
427,478,440,456,855,403,934,843,381,916,1
823,909,345,297,681,340,257,315,327,813,1
792,818,935,853,810,789,788,478,849,905,1
749,650,552,490,781,260,691,668,776,623,1
863,473,822,566,954,512,438,511,878,496,1
24,9,102,16,135,18,55,132,18,40,0
428,577,880,914,912,910,506,541,1024,844,1
643,696,542,627,570,511,474,648,589,536,0
332,277,233,294,288,246,259,230,331,331,0
479,609,297,719,462,391,707,372,377,803,1
191,684,695,753,630,680,780,626,303,376,1
480,458,449,549,483,502,533,432,407,427,0
484,414,790,400,468,816,879,974,931,838,1
168,194,121,157,668,144,571,172,101,159,1
615,593,581,521,248,120,147,228,236,593,1
274,306,122,299,328,208,267,208,206,375,0
514,962,792,882,531,937,932,865,951,994,1
535,489,967,864,863,897,954,815,871,539,1
362,1022,434,917,848,935,890,930,762,542,1
290,192,450,355,336,299,346,355,335,267,0
450,391,295,674,316,637,685,736,332,734,1
290,818,418,703,731,376,837,723,384,847,1
106,143,162,127,107,117,106,89,92,173,0
62,97,85,119,85,3,90,27,148,121,0
202,260,615,227,621,473,290,587,249,574,1
597,174,619,162,236,637,557,553,180,650,1
533,873,478,553,426,476,569,480,529,504,1
83,143,124,65,111,118,130,96,95,24,0
95,79,14,36,103,69,41,92,67,132,0
737,408,889,471,401,358,237,458,248,406,1
868,934,902,919,749,384,881,800,804,776,1
550,82,112,129,424,100,86,117,119,141,1
65,555,76,436,16,125,47,64,3,515,1
962,1012,909,1024,793,935,970,564,547,993,1
935,932,549,891,918,968,1024,951,997,616,1
406,546,453,394,497,417,503,468,440,470,0
537,539,558,960,606,535,932,980,613,925,1
238,184,134,176,248,260,242,238,225,230,0
113,103,94,106,122,154,132,63,95,164,0
226,202,248,199,257,220,320,312,222,154,0
548,495,435,421,111,51,393,461,50,554,1
281,361,370,728,365,795,847,652,647,280,1
554,543,478,615,666,572,633,477,555,528,0
547,626,754,184,508,513,324,207,571,376,1
228,331,272,385,296,336,319,362,764,344,1
487,929,865,520,944,1015,925,873,988,521,1
829,922,947,961,868,831,936,938,1007,915,1
149,243,225,177,181,195,587,182,202,578,1
601,616,136,736,545,605,559,541,412,601,1
89,86,174,126,65,156,116,97,145,86,0
427,369,445,368,487,466,441,402,481,400,0
78,71,128,125,97,27,90,58,118,45,0
595,619,604,572,537,623,608,562,599,538,0
354,316,298,349,310,323,273,468,311,269,0
92,84,82,74,22,197,55,177,148,118,0
568,507,524,537,1024,488,1024,919,523,967,1
96,136,151,125,156,165,105,156,144,100,0
853,995,816,916,957,480,1024,777,495,781,1
500,492,512,494,500,518,524,486,473,503,0
404,511,513,447,528,415,554,518,439,445,0
350,321,300,315,309,364,218,288,301,316,0
465,469,551,450,413,479,385,499,502,404,0
216,194,274,242,253,143,212,247,167,204,0
568,596,488,502,453,458,592,523,561,569,0
31,83,87,94,77,114,54,73,143,10,0
201,146,495,155,118,99,170,157,508,101,1
81,114,103,172,91,162,139,48,88,56,0
303,427,355,457,396,451,717,811,402,351,1
652,608,447,569,572,567,501,516,581,588,0
596,584,599,590,628,636,727,510,584,623,0
1024,564,1001,936,974,565,959,800,967,890,1
506,193,588,713,565,578,528,593,535,588,1
450,391,376,426,323,419,315,463,442,413,0
166,210,243,237,232,240,250,306,255,168,0
221,307,225,212,275,228,292,218,232,258,0
759,164,270,278,270,211,164,254,175,690,1
358,306,293,298,290,272,237,294,267,269,0
373,372,332,396,353,357,364,331,337,426,0
49,499,485,112,478,322,431,484,485,516,1
153,96,191,232,172,163,181,203,198,100,0
452,546,556,78,144,602,414,441,583,471,1
215,543,120,617,604,559,571,597,613,507,1
474,481,420,525,526,557,501,462,443,592,0
560,709,546,565,527,591,612,598,509,630,0
200,407,116,203,542,155,73,252,93,624,1
589,544,673,581,545,620,595,602,596,478,0
545,62,505,244,224,160,108,555,612,485,1
631,713,716,340,725,607,693,726,778,327,1
17,75,96,53,91,168,121,37,7,50,0
504,535,466,414,467,454,533,466,519,486,0
848,1008,917,758,851,772,883,794,836,735,1
361,350,404,333,342,385,252,390,319,376,0
130,115,102,24,164,92,138,132,113,90,0
138,90,134,134,176,191,129,121,195,547,1
846,745,843,779,865,809,865,900,797,662,1
362,557,643,739,244,645,666,691,723,680,1
527,584,142,455,476,567,468,152,452,539,1
709,478,586,569,434,139,661,634,576,598,1
601,583,449,573,487,492,588,539,537,513,0
67,24,179,144,82,57,85,59,112,49,0
201,307,253,269,374,302,350,287,754,180,1
83,39,101,82,155,24,34,139,37,39,0
554,921,433,913,881,853,579,842,495,504,1
459,551,491,512,497,411,573,468,498,511,0
298,333,301,333,303,318,322,317,281,276,0
121,10,86,67,91,81,3,170,106,86,0
239,476,115,441,480,208,137,156,102,202,1
173,155,185,100,161,168,127,190,65,115,0
559,639,554,609,584,971,535,1021,624,561,1
383,369,471,414,432,411,398,833,280,360,1
717,328,587,710,315,312,292,629,648,273,1
636,984,991,1004,969,515,1024,534,640,1024,1
767,693,408,895,856,596,799,361,408,427,1
365,480,537,519,418,526,337,466,456,8,1
154,184,243,247,202,198,179,186,167,203,0
464,922,864,832,766,919,499,503,827,994,1
295,283,270,260,228,325,319,274,311,268,0
531,548,604,544,578,561,467,468,503,619,0
215,158,158,257,183,154,124,156,156,137,0
678,641,965,609,1000,580,979,1024,607,1024,1
262,669,230,170,220,197,536,608,783,652,1
464,418,967,460,811,486,478,441,836,458,1
434,478,535,955,535,623,848,521,797,566,1
268,300,280,367,338,261,443,384,395,356,0
403,420,518,421,472,456,485,506,425,402,0
460,22,80,81,68,79,442,49,61,565,1
921,894,475,945,501,839,919,897,936,532,1
416,444,369,778,354,395,338,474,291,408,1
515,519,560,544,521,586,483,523,428,452,0
543,886,498,575,927,501,1024,938,470,498,1
333,546,360,439,419,405,350,353,429,414,0
548,385,878,918,410,996,444,900,879,481,1
456,868,493,577,434,480,500,457,579,524,1
492,545,647,543,489,457,559,629,545,586,0
171,490,610,426,100,482,512,486,513,80,1
65,167,3,44,70,167,84,62,123,67,0
119,474,33,71,619,558,509,571,415,486,1
604,994,643,1024,537,563,566,511,897,520,1
460,530,525,493,480,390,411,548,440,430,1
396,411,469,468,435,390,447,387,454,442,0
193,86,90,166,222,165,208,181,174,124,0
216,295,237,227,265,307,244,274,219,233,0
281,268,287,308,388,320,377,304,287,277,0
